SampleID,Recipe ID,Time,Temperature,Content,qPCR,PCR,Index,Qubit
ST,Control,,,Control,8.6,9,B12,3.44
EA,EM,4.5hrs,Varied,EM; 4.5hrs; Varied,9.7,9,C12,2.82
EB,EM,4.5hrs,Varied,EM; 4.5hrs; Varied,14.5,16,D12,10.2
EC,EM,4.5hrs,Varied,EM; 4.5hrs; Varied,18.4,16*,E12,2.16
ZA,ZY,10min/2.5hr,98/64C,ZY; 10min/2.5hr; 98/64C,8.8,9,F12,2.98
ZB,ZY,10min/2.5hr,98/64C,ZY; 10min/2.5hr; 98/64C,12.5,13,G12,3.8
ZC,ZY,10min/2.5hr,98/64C,ZY; 10min/2.5hr; 98/64C,16.2,16*,H12,4.54
5A,R8-4,90min,55C,R8-4; 90min; 55C,8.4,9,C11,3.5
5B,R8-4,90min,55C,R8-4; 90min; 55C,12.5,13,D11,3.9
5C,R8-4,90min,55C,R8-4; 90min; 55C,15.3,16,E11,5.18
5DA,R8-4,90min,55C,R8-4; 90min; 55C,9.3,9,F11,1.99
5DB,R8-4,90min,55C,R8-4; 90min; 55C,12.2,13,G11,3.42
5DC,R8-4,90min,55C,R8-4; 90min; 55C,15,16,H11,2.66
7A,R8-4,20min,75C,R8-4; 20min; 75C,9,9,C10,3.7
7B,R8-4,20min,75C,R8-4; 20min; 75C,12.8,13,D10,3.42
7C,R8-4,20min,75C,R8-4; 20min; 75C,17.2,16*,E10,3.16
7DA,R8-4,20min,75C,R8-4; 20min; 75C,10.4,13,F10,6.38
7DB,R8-4,20min,75C,R8-4; 20min; 75C,13,13,G10,1.56
